previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,50,100,Sunderland AFC,Abdoullah Ba,AC Le Havre,1,1.0,2022,Le Havre AC,A. Ba,63.0,76.0,1100000.0,500.0,17.0,180.0,75.0,2.0,2021.0,2023.0,1.0,3.0,3.0,1.0,2600000.0,66.0,56.0,61.0,66.0,53.0,62.0,54.0,54.0,47.0,66.0,36.0,66.0,60.0,42.0,59.0,67.0,68.0,65.0,70.0,61.0,63.0,63.0,67.0,69.0,60.0,59.0,58.0,56.0,59.0,65.0,48.0,64.0,49.0,58.0,52.0,5.0,14.0,8.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
,55,67,GD Estoril Praia,Titouan Thomas,Olymp. Lyon B,1,0.0,2022,Olympique Lyonnais,T. Thomas,59.0,76.0,575000.0,5000.0,19.0,183.0,74.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,1500000.0,55.0,51.0,57.0,59.0,56.0,64.0,41.0,48.0,56.0,66.0,38.0,58.0,48.0,41.0,63.0,62.0,55.0,55.0,52.0,58.0,60.0,61.0,61.0,57.0,68.0,52.0,65.0,58.0,48.0,59.0,50.0,58.0,58.0,54.0,51.0,10.0,8.0,7.0,14.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0
,56,71,SL Benfica,Alexander Bah,Slavia Prague,1,8.0,2022,SK Slavia Praha,A. Bah,75.0,81.0,8500000.0,800.0,23.0,183.0,76.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,19600000.0,92.0,60.0,66.0,70.0,69.0,78.0,69.0,55.0,54.0,65.0,54.0,70.0,59.0,61.0,61.0,67.0,90.0,93.0,77.0,71.0,70.0,78.0,70.0,85.0,74.0,54.0,83.0,73.0,68.0,69.0,51.0,68.0,67.0,73.0,70.0,6.0,12.0,12.0,9.0,13.0,0.0,1.0,0.0,0.0,3.0,3.0
,57,90,FC Emmen,Metehan Güçlü,Stade Rennais,1,0.0,2022,Stade Rennais FC,M. Güçlü,61.0,66.0,500000.0,7000.0,22.0,182.0,70.0,1.0,2021.0,2023.0,0.0,2.0,2.0,1.0,988000.0,75.0,60.0,54.0,61.0,23.0,56.0,42.0,60.0,62.0,60.0,56.0,59.0,47.0,48.0,49.0,60.0,73.0,76.0,75.0,58.0,66.0,60.0,71.0,48.0,64.0,59.0,44.0,21.0,59.0,60.0,66.0,51.0,18.0,16.0,20.0,7.0,13.0,7.0,10.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0
,60,100,Newcastle United,Alexander Isak,Real Sociedad,1,70.0,2022,Real Sociedad,A. Isak,82.0,86.0,45000000.0,37000.0,21.0,192.0,77.0,1.0,2021.0,2026.0,1.0,5.0,4.0,2.0,97900000.0,84.0,82.0,68.0,79.0,29.0,69.0,61.0,83.0,77.0,79.0,83.0,79.0,70.0,57.0,47.0,82.0,82.0,85.0,79.0,81.0,66.0,84.0,71.0,70.0,75.0,77.0,52.0,29.0,86.0,76.0,75.0,77.0,25.0,21.0,18.0,7.0,6.0,9.0,7.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,61,81,FC Augsburg,Maximilian Bauer,Greuther Fürth,1,0.0,2022,SpVgg Greuther Fürth,M. Bauer,69.0,77.0,2900000.0,8000.0,21.0,189.0,84.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,5800000.0,47.0,26.0,47.0,49.0,70.0,71.0,31.0,22.0,68.0,62.0,31.0,41.0,32.0,24.0,56.0,54.0,53.0,42.0,50.0,68.0,58.0,39.0,77.0,64.0,78.0,21.0,61.0,69.0,22.0,38.0,37.0,53.0,70.0,73.0,69.0,12.0,15.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0
,62,100,SC Freiburg,Daniel-Kofi Kyereh,FC St. Pauli,1,4.5,2022,FC St. Pauli,D. Kyereh,71.0,76.0,2800000.0,12000.0,25.0,179.0,73.0,2.0,2021.0,2023.0,1.0,3.0,4.0,1.0,4600000.0,82.0,68.0,62.0,75.0,22.0,61.0,57.0,73.0,58.0,71.0,68.0,78.0,31.0,55.0,56.0,70.0,88.0,77.0,86.0,68.0,84.0,68.0,87.0,80.0,56.0,64.0,44.0,19.0,68.0,65.0,46.0,56.0,20.0,15.0,17.0,5.0,8.0,5.0,10.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,63,100,Rio Ave FC,Leonardo Ruiz,Estoril Praia,1,0.0,2022,Estoril Praia,L. Ruiz,70.0,74.0,2200000.0,5000.0,25.0,185.0,70.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,4800000.0,71.0,70.0,57.0,70.0,23.0,63.0,54.0,69.0,68.0,62.0,68.0,70.0,74.0,46.0,46.0,72.0,69.0,73.0,73.0,70.0,62.0,74.0,64.0,63.0,66.0,68.0,54.0,19.0,71.0,58.0,66.0,66.0,19.0,16.0,15.0,12.0,9.0,12.0,10.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,63,78,Ural Yekaterinburg,Ibrahima Cissé,RFC Seraing,1,0.0,2022,Seraing,I. Cissé,65.0,66.0,725000.0,4000.0,27.0,184.0,77.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,1100000.0,69.0,46.0,58.0,62.0,66.0,65.0,56.0,27.0,62.0,66.0,43.0,60.0,45.0,43.0,61.0,64.0,71.0,67.0,66.0,60.0,58.0,71.0,78.0,39.0,73.0,61.0,73.0,66.0,55.0,52.0,46.0,56.0,64.0,69.0,67.0,12.0,11.0,10.0,13.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
,63,100,Udinese Calcio,Enzo Ebosse,Angers SCO,1,4.0,2022,Angers SCO,E. Ebosse,65.0,74.0,1500000.0,5000.0,22.0,185.0,75.0,1.0,2021.0,2023.0,0.0,3.0,2.0,1.0,3300000.0,68.0,35.0,54.0,61.0,62.0,68.0,63.0,28.0,60.0,60.0,27.0,64.0,40.0,31.0,51.0,64.0,69.0,68.0,49.0,53.0,63.0,45.0,74.0,69.0,71.0,38.0,58.0,60.0,50.0,44.0,41.0,50.0,59.0,66.0,62.0,13.0,7.0,9.0,12.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
