short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
L. Messi,93,93,103500000.0,560000.0,33,170,72,FC Barcelona,1.0,2004,2021.0,0,4,4,5,138400000.0,85.0,92.0,91.0,95.0,38.0,65.0,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,1,0,0,0,2,1,2021
Cristiano Ronaldo,92,92,63000000.0,220000.0,35,187,83,Juventus,1.0,2004,2022.0,1,4,5,5,75900000.0,89.0,93.0,81.0,89.0,35.0,77.0,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,1,0,0,0,3,1,2021
R. Lewandowski,91,91,111000000.0,240000.0,31,184,80,FC Bayern München,1.0,2004,2023.0,1,4,4,4,132000000.0,78.0,91.0,78.0,85.0,43.0,82.0,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,35,42,19,15,6,12,8,10,1,0,0,0,3,2,2021
Neymar Jr,91,91,132000000.0,270000.0,28,175,68,Paris Saint-Germain,1.0,2004,2022.0,1,5,5,5,166500000.0,91.0,85.0,86.0,94.0,36.0,59.0,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11,1,0,0,0,3,2,2021
K. De Bruyne,91,91,129000000.0,370000.0,29,181,70,Manchester City,1.0,2004,2023.0,1,5,4,4,161000000.0,76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,68,65,53,15,13,5,10,13,0,0,0,1,3,3,2021
V. van Dijk,90,91,113000000.0,210000.0,28,193,92,Liverpool,1.0,2004,2023.0,1,3,2,3,145300000.0,76.0,60.0,71.0,71.0,91.0,86.0,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,0,1,0,0,2,2,2021
S. Mané,90,90,120500000.0,250000.0,28,175,69,Liverpool,1.0,2004,2023.0,1,4,4,3,144300000.0,94.0,85.0,80.0,90.0,44.0,76.0,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14,1,0,0,0,3,2,2021
M. Salah,90,90,120500000.0,250000.0,28,175,71,Liverpool,1.0,2004,2023.0,0,3,4,3,144300000.0,93.0,86.0,81.0,90.0,45.0,75.0,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14,1,0,0,0,3,2,2021
K. Mbappé,90,95,185500000.0,160000.0,21,178,73,Paris Saint-Germain,1.0,2004,2022.0,1,4,5,3,203100000.0,96.0,86.0,78.0,91.0,39.0,76.0,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6,1,0,0,0,3,1,2021
S. Agüero,89,89,83500000.0,300000.0,32,173,70,Manchester City,1.0,2004,2021.0,1,4,4,4,98100000.0,78.0,90.0,77.0,88.0,33.0,73.0,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14,1,0,0,0,3,2,2021
